timestep,site,spp,count
1,433,chamaepinnularia_cymatopleura,0
1,434,chamaepinnularia_cymatopleura,0
1,435,chamaepinnularia_cymatopleura,0
1,436,chamaepinnularia_cymatopleura,0
1,437,chamaepinnularia_cymatopleura,0
1,438,chamaepinnularia_cymatopleura,0
1,439,chamaepinnularia_cymatopleura,0
1,440,chamaepinnularia_cymatopleura,0
1,441,chamaepinnularia_cymatopleura,0
1,442,chamaepinnularia_cymatopleura,0
1,443,chamaepinnularia_cymatopleura,0
1,444,chamaepinnularia_cymatopleura,0
1,445,chamaepinnularia_cymatopleura,0
1,446,chamaepinnularia_cymatopleura,0
1,447,chamaepinnularia_cymatopleura,0
1,448,chamaepinnularia_cymatopleura,0
1,449,chamaepinnularia_cymatopleura,0
1,450,chamaepinnularia_cymatopleura,0
1,451,chamaepinnularia_cymatopleura,0
1,452,chamaepinnularia_cymatopleura,0
1,453,chamaepinnularia_cymatopleura,0
1,454,chamaepinnularia_cymatopleura,0
1,455,chamaepinnularia_cymatopleura,0
1,456,chamaepinnularia_cymatopleura,0
1,457,chamaepinnularia_cymatopleura,0
1,458,chamaepinnularia_cymatopleura,0
1,459,chamaepinnularia_cymatopleura,0
1,460,chamaepinnularia_cymatopleura,0
1,461,chamaepinnularia_cymatopleura,0
1,462,chamaepinnularia_cymatopleura,0
1,463,chamaepinnularia_cymatopleura,0
1,464,chamaepinnularia_cymatopleura,0
1,465,chamaepinnularia_cymatopleura,0
1,466,chamaepinnularia_cymatopleura,0
1,467,chamaepinnularia_cymatopleura,0
1,468,chamaepinnularia_cymatopleura,0
1,469,chamaepinnularia_cymatopleura,0
1,470,chamaepinnularia_cymatopleura,0
1,471,chamaepinnularia_cymatopleura,0
1,472,chamaepinnularia_cymatopleura,0
1,473,chamaepinnularia_cymatopleura,0
1,474,chamaepinnularia_cymatopleura,0
1,475,chamaepinnularia_cymatopleura,0
1,476,chamaepinnularia_cymatopleura,0
1,477,chamaepinnularia_cymatopleura,0
1,478,chamaepinnularia_cymatopleura,0
1,479,chamaepinnularia_cymatopleura,0
1,480,chamaepinnularia_cymatopleura,0
1,481,chamaepinnularia_cymatopleura,0
1,482,chamaepinnularia_cymatopleura,0
1,483,chamaepinnularia_cymatopleura,0
1,484,chamaepinnularia_cymatopleura,0
1,485,chamaepinnularia_cymatopleura,0
1,486,chamaepinnularia_cymatopleura,0
1,487,chamaepinnularia_cymatopleura,0
1,488,chamaepinnularia_cymatopleura,0
1,489,chamaepinnularia_cymatopleura,0
1,490,chamaepinnularia_cymatopleura,0
1,491,chamaepinnularia_cymatopleura,0
1,492,chamaepinnularia_cymatopleura,0
1,493,chamaepinnularia_cymatopleura,0
1,494,chamaepinnularia_cymatopleura,0
1,495,chamaepinnularia_cymatopleura,0
1,496,chamaepinnularia_cymatopleura,0
1,497,chamaepinnularia_cymatopleura,0
1,498,chamaepinnularia_cymatopleura,0
1,499,chamaepinnularia_cymatopleura,0
1,500,chamaepinnularia_cymatopleura,0
1,1,chamaepinnularia_quaternaria,15
1,2,chamaepinnularia_quaternaria,0
1,3,chamaepinnularia_quaternaria,0
1,4,chamaepinnularia_quaternaria,0
1,5,chamaepinnularia_quaternaria,0
1,6,chamaepinnularia_quaternaria,0
1,7,chamaepinnularia_quaternaria,0
1,8,chamaepinnularia_quaternaria,0
1,9,chamaepinnularia_quaternaria,0
1,10,chamaepinnularia_quaternaria,0
1,11,chamaepinnularia_quaternaria,0
1,12,chamaepinnularia_quaternaria,0
1,13,chamaepinnularia_quaternaria,0
1,14,chamaepinnularia_quaternaria,0
1,15,chamaepinnularia_quaternaria,0
1,16,chamaepinnularia_quaternaria,0
1,17,chamaepinnularia_quaternaria,10
1,18,chamaepinnularia_quaternaria,0
1,19,chamaepinnularia_quaternaria,0
1,20,chamaepinnularia_quaternaria,0
1,21,chamaepinnularia_quaternaria,0
1,22,chamaepinnularia_quaternaria,0
1,23,chamaepinnularia_quaternaria,0
1,24,chamaepinnularia_quaternaria,0
1,25,chamaepinnularia_quaternaria,9
1,26,chamaepinnularia_quaternaria,0
1,27,chamaepinnularia_quaternaria,3
1,28,chamaepinnularia_quaternaria,0
1,29,chamaepinnularia_quaternaria,0
1,30,chamaepinnularia_quaternaria,0
1,31,chamaepinnularia_quaternaria,3
1,32,chamaepinnularia_quaternaria,0
1,33,chamaepinnularia_quaternaria,0
1,34,chamaepinnularia_quaternaria,0
1,35,chamaepinnularia_quaternaria,0
1,36,chamaepinnularia_quaternaria,0
1,37,chamaepinnularia_quaternaria,0
1,38,chamaepinnularia_quaternaria,0
1,39,chamaepinnularia_quaternaria,0
1,40,chamaepinnularia_quaternaria,0
1,41,chamaepinnularia_quaternaria,0
1,42,chamaepinnularia_quaternaria,0
1,43,chamaepinnularia_quaternaria,0
1,44,chamaepinnularia_quaternaria,0
1,45,chamaepinnularia_quaternaria,0
1,46,chamaepinnularia_quaternaria,0
1,47,chamaepinnularia_quaternaria,0
1,48,chamaepinnularia_quaternaria,10
1,49,chamaepinnularia_quaternaria,0
1,50,chamaepinnularia_quaternaria,0
1,51,chamaepinnularia_quaternaria,2
1,52,chamaepinnularia_quaternaria,0
1,53,chamaepinnularia_quaternaria,0
1,54,chamaepinnularia_quaternaria,0
1,55,chamaepinnularia_quaternaria,0
1,56,chamaepinnularia_quaternaria,0
1,57,chamaepinnularia_quaternaria,0
1,58,chamaepinnularia_quaternaria,2
1,59,chamaepinnularia_quaternaria,0
1,60,chamaepinnularia_quaternaria,0
1,61,chamaepinnularia_quaternaria,0
1,62,chamaepinnularia_quaternaria,0
1,63,chamaepinnularia_quaternaria,0
1,64,chamaepinnularia_quaternaria,0
1,65,chamaepinnularia_quaternaria,0
1,66,chamaepinnularia_quaternaria,0
1,67,chamaepinnularia_quaternaria,0
1,68,chamaepinnularia_quaternaria,0
1,69,chamaepinnularia_quaternaria,0
1,70,chamaepinnularia_quaternaria,0
1,71,chamaepinnularia_quaternaria,0
1,72,chamaepinnularia_quaternaria,0
1,73,chamaepinnularia_quaternaria,0
1,74,chamaepinnularia_quaternaria,0
1,75,chamaepinnularia_quaternaria,0
1,76,chamaepinnularia_quaternaria,0
1,77,chamaepinnularia_quaternaria,0
1,78,chamaepinnularia_quaternaria,0
1,79,chamaepinnularia_quaternaria,0
1,80,chamaepinnularia_quaternaria,0
1,81,chamaepinnularia_quaternaria,0
1,82,chamaepinnularia_quaternaria,0
1,83,chamaepinnularia_quaternaria,0
1,84,chamaepinnularia_quaternaria,0
1,85,chamaepinnularia_quaternaria,2
1,86,chamaepinnularia_quaternaria,0
1,87,chamaepinnularia_quaternaria,0
1,88,chamaepinnularia_quaternaria,0
1,89,chamaepinnularia_quaternaria,0
1,90,chamaepinnularia_quaternaria,0
1,91,chamaepinnularia_quaternaria,0
1,92,chamaepinnularia_quaternaria,0
1,93,chamaepinnularia_quaternaria,0
1,94,chamaepinnularia_quaternaria,2
1,95,chamaepinnularia_quaternaria,2
1,96,chamaepinnularia_quaternaria,0
1,97,chamaepinnularia_quaternaria,0
1,98,chamaepinnularia_quaternaria,0
1,99,chamaepinnularia_quaternaria,0
1,100,chamaepinnularia_quaternaria,0
1,101,chamaepinnularia_quaternaria,0
1,102,chamaepinnularia_quaternaria,0
1,103,chamaepinnularia_quaternaria,0
1,104,chamaepinnularia_quaternaria,5
1,105,chamaepinnularia_quaternaria,0
1,106,chamaepinnularia_quaternaria,0
1,107,chamaepinnularia_quaternaria,0
1,108,chamaepinnularia_quaternaria,0
1,109,chamaepinnularia_quaternaria,0
1,110,chamaepinnularia_quaternaria,0
1,111,chamaepinnularia_quaternaria,1
1,112,chamaepinnularia_quaternaria,0
1,113,chamaepinnularia_quaternaria,0
1,114,chamaepinnularia_quaternaria,0
1,115,chamaepinnularia_quaternaria,0
1,116,chamaepinnularia_quaternaria,0
1,117,chamaepinnularia_quaternaria,0
1,118,chamaepinnularia_quaternaria,0
1,119,chamaepinnularia_quaternaria,0
1,120,chamaepinnularia_quaternaria,0
1,121,chamaepinnularia_quaternaria,0
1,122,chamaepinnularia_quaternaria,0
1,123,chamaepinnularia_quaternaria,0
1,124,chamaepinnularia_quaternaria,0
1,125,chamaepinnularia_quaternaria,0
1,126,chamaepinnularia_quaternaria,0
1,127,chamaepinnularia_quaternaria,0
1,128,chamaepinnularia_quaternaria,0
1,129,chamaepinnularia_quaternaria,0
1,130,chamaepinnularia_quaternaria,4
1,131,chamaepinnularia_quaternaria,6
1,132,chamaepinnularia_quaternaria,4
1,133,chamaepinnularia_quaternaria,0
1,134,chamaepinnularia_quaternaria,4
1,135,chamaepinnularia_quaternaria,0
1,136,chamaepinnularia_quaternaria,0
1,137,chamaepinnularia_quaternaria,0
1,138,chamaepinnularia_quaternaria,0
1,139,chamaepinnularia_quaternaria,0
1,140,chamaepinnularia_quaternaria,0
1,141,chamaepinnularia_quaternaria,4
1,142,chamaepinnularia_quaternaria,1
1,143,chamaepinnularia_quaternaria,0
1,144,chamaepinnularia_quaternaria,0
1,145,chamaepinnularia_quaternaria,0
1,146,chamaepinnularia_quaternaria,0
1,147,chamaepinnularia_quaternaria,0
1,148,chamaepinnularia_quaternaria,6
1,149,chamaepinnularia_quaternaria,0
1,150,chamaepinnularia_quaternaria,5
1,151,chamaepinnularia_quaternaria,0
1,152,chamaepinnularia_quaternaria,2
1,153,chamaepinnularia_quaternaria,0
1,154,chamaepinnularia_quaternaria,0
1,155,chamaepinnularia_quaternaria,0
1,156,chamaepinnularia_quaternaria,0
1,157,chamaepinnularia_quaternaria,0
1,158,chamaepinnularia_quaternaria,1
1,159,chamaepinnularia_quaternaria,1
1,160,chamaepinnularia_quaternaria,0
1,161,chamaepinnularia_quaternaria,0
1,162,chamaepinnularia_quaternaria,0
1,163,chamaepinnularia_quaternaria,0
1,164,chamaepinnularia_quaternaria,0
1,165,chamaepinnularia_quaternaria,0
1,166,chamaepinnularia_quaternaria,0
1,167,chamaepinnularia_quaternaria,0
1,168,chamaepinnularia_quaternaria,0
1,169,chamaepinnularia_quaternaria,0
1,170,chamaepinnularia_quaternaria,0
1,171,chamaepinnularia_quaternaria,0
1,172,chamaepinnularia_quaternaria,0
1,173,chamaepinnularia_quaternaria,0
1,174,chamaepinnularia_quaternaria,0
1,175,chamaepinnularia_quaternaria,0
1,176,chamaepinnularia_quaternaria,0
1,177,chamaepinnularia_quaternaria,0
1,178,chamaepinnularia_quaternaria,0
1,179,chamaepinnularia_quaternaria,0
1,180,chamaepinnularia_quaternaria,0
1,181,chamaepinnularia_quaternaria,0
1,182,chamaepinnularia_quaternaria,0
1,183,chamaepinnularia_quaternaria,0
1,184,chamaepinnularia_quaternaria,0
1,185,chamaepinnularia_quaternaria,0
1,186,chamaepinnularia_quaternaria,0
1,187,chamaepinnularia_quaternaria,0
1,188,chamaepinnularia_quaternaria,1
1,189,chamaepinnularia_quaternaria,0
1,190,chamaepinnularia_quaternaria,0
1,191,chamaepinnularia_quaternaria,0
1,192,chamaepinnularia_quaternaria,0
1,193,chamaepinnularia_quaternaria,0
1,194,chamaepinnularia_quaternaria,0
1,195,chamaepinnularia_quaternaria,0
1,196,chamaepinnularia_quaternaria,0
1,197,chamaepinnularia_quaternaria,0
1,198,chamaepinnularia_quaternaria,0
1,199,chamaepinnularia_quaternaria,0
1,200,chamaepinnularia_quaternaria,0
1,201,chamaepinnularia_quaternaria,0
1,202,chamaepinnularia_quaternaria,3
1,203,chamaepinnularia_quaternaria,0
1,204,chamaepinnularia_quaternaria,0
1,205,chamaepinnularia_quaternaria,0
1,206,chamaepinnularia_quaternaria,1
1,207,chamaepinnularia_quaternaria,0
1,208,chamaepinnularia_quaternaria,0
1,209,chamaepinnularia_quaternaria,0
1,210,chamaepinnularia_quaternaria,0
1,211,chamaepinnularia_quaternaria,0
1,212,chamaepinnularia_quaternaria,0
1,213,chamaepinnularia_quaternaria,0
1,214,chamaepinnularia_quaternaria,0
1,215,chamaepinnularia_quaternaria,1
1,216,chamaepinnularia_quaternaria,1
1,217,chamaepinnularia_quaternaria,0
1,218,chamaepinnularia_quaternaria,0
1,219,chamaepinnularia_quaternaria,0
1,220,chamaepinnularia_quaternaria,0
1,221,chamaepinnularia_quaternaria,0
1,222,chamaepinnularia_quaternaria,0
1,223,chamaepinnularia_quaternaria,0
1,224,chamaepinnularia_quaternaria,0
1,225,chamaepinnularia_quaternaria,0
1,226,chamaepinnularia_quaternaria,0
1,227,chamaepinnularia_quaternaria,0
1,228,chamaepinnularia_quaternaria,0
1,229,chamaepinnularia_quaternaria,0
1,230,chamaepinnularia_quaternaria,0
1,231,chamaepinnularia_quaternaria,0
1,232,chamaepinnularia_quaternaria,0
1,233,chamaepinnularia_quaternaria,0
1,234,chamaepinnularia_quaternaria,0
1,235,chamaepinnularia_quaternaria,0
1,236,chamaepinnularia_quaternaria,0
1,237,chamaepinnularia_quaternaria,0
1,238,chamaepinnularia_quaternaria,0
1,239,chamaepinnularia_quaternaria,0
1,240,chamaepinnularia_quaternaria,0
1,241,chamaepinnularia_quaternaria,0
1,242,chamaepinnularia_quaternaria,0
1,243,chamaepinnularia_quaternaria,0
1,244,chamaepinnularia_quaternaria,0
1,245,chamaepinnularia_quaternaria,1
1,246,chamaepinnularia_quaternaria,0
1,247,chamaepinnularia_quaternaria,0
1,248,chamaepinnularia_quaternaria,0
1,249,chamaepinnularia_quaternaria,0
1,250,chamaepinnularia_quaternaria,0
1,251,chamaepinnularia_quaternaria,0
1,252,chamaepinnularia_quaternaria,0
1,253,chamaepinnularia_quaternaria,0
1,254,chamaepinnularia_quaternaria,0
1,255,chamaepinnularia_quaternaria,0
1,256,chamaepinnularia_quaternaria,3
1,257,chamaepinnularia_quaternaria,1
1,258,chamaepinnularia_quaternaria,0
1,259,chamaepinnularia_quaternaria,0
1,260,chamaepinnularia_quaternaria,0
1,261,chamaepinnularia_quaternaria,1
1,262,chamaepinnularia_quaternaria,0
1,263,chamaepinnularia_quaternaria,0
1,264,chamaepinnularia_quaternaria,0
1,265,chamaepinnularia_quaternaria,0
1,266,chamaepinnularia_quaternaria,0
1,267,chamaepinnularia_quaternaria,0
1,268,chamaepinnularia_quaternaria,0
1,269,chamaepinnularia_quaternaria,0
1,270,chamaepinnularia_quaternaria,0
1,271,chamaepinnularia_quaternaria,3
1,272,chamaepinnularia_quaternaria,0
1,273,chamaepinnularia_quaternaria,0
1,274,chamaepinnularia_quaternaria,0
1,275,chamaepinnularia_quaternaria,0
1,276,chamaepinnularia_quaternaria,0
1,277,chamaepinnularia_quaternaria,0
1,278,chamaepinnularia_quaternaria,0
1,279,chamaepinnularia_quaternaria,0
1,280,chamaepinnularia_quaternaria,0
1,281,chamaepinnularia_quaternaria,0
1,282,chamaepinnularia_quaternaria,0
1,283,chamaepinnularia_quaternaria,0
1,284,chamaepinnularia_quaternaria,0
1,285,chamaepinnularia_quaternaria,0
1,286,chamaepinnularia_quaternaria,1
1,287,chamaepinnularia_quaternaria,0
1,288,chamaepinnularia_quaternaria,1
1,289,chamaepinnularia_quaternaria,0
1,290,chamaepinnularia_quaternaria,0
1,291,chamaepinnularia_quaternaria,0
1,292,chamaepinnularia_quaternaria,0
1,293,chamaepinnularia_quaternaria,0
1,294,chamaepinnularia_quaternaria,0
1,295,chamaepinnularia_quaternaria,0
1,296,chamaepinnularia_quaternaria,0
1,297,chamaepinnularia_quaternaria,0
1,298,chamaepinnularia_quaternaria,0
1,299,chamaepinnularia_quaternaria,0
1,300,chamaepinnularia_quaternaria,0
1,301,chamaepinnularia_quaternaria,0
1,302,chamaepinnularia_quaternaria,0
1,303,chamaepinnularia_quaternaria,0
1,304,chamaepinnularia_quaternaria,0
1,305,chamaepinnularia_quaternaria,0
1,306,chamaepinnularia_quaternaria,0
1,307,chamaepinnularia_quaternaria,0
1,308,chamaepinnularia_quaternaria,0
1,309,chamaepinnularia_quaternaria,0
1,310,chamaepinnularia_quaternaria,0
1,311,chamaepinnularia_quaternaria,2
1,312,chamaepinnularia_quaternaria,0
1,313,chamaepinnularia_quaternaria,0
1,314,chamaepinnularia_quaternaria,0
1,315,chamaepinnularia_quaternaria,0
1,316,chamaepinnularia_quaternaria,0
1,317,chamaepinnularia_quaternaria,0
1,318,chamaepinnularia_quaternaria,0
1,319,chamaepinnularia_quaternaria,0
1,320,chamaepinnularia_quaternaria,0
1,321,chamaepinnularia_quaternaria,0
1,322,chamaepinnularia_quaternaria,0
1,323,chamaepinnularia_quaternaria,0
1,324,chamaepinnularia_quaternaria,0
1,325,chamaepinnularia_quaternaria,0
1,326,chamaepinnularia_quaternaria,0
1,327,chamaepinnularia_quaternaria,0
1,328,chamaepinnularia_quaternaria,0
1,329,chamaepinnularia_quaternaria,0
1,330,chamaepinnularia_quaternaria,0
1,331,chamaepinnularia_quaternaria,0
1,332,chamaepinnularia_quaternaria,0
1,333,chamaepinnularia_quaternaria,0
1,334,chamaepinnularia_quaternaria,0
1,335,chamaepinnularia_quaternaria,0
1,336,chamaepinnularia_quaternaria,0
1,337,chamaepinnularia_quaternaria,0
1,338,chamaepinnularia_quaternaria,0
1,339,chamaepinnularia_quaternaria,1
1,340,chamaepinnularia_quaternaria,0
1,341,chamaepinnularia_quaternaria,0
1,342,chamaepinnularia_quaternaria,0
1,343,chamaepinnularia_quaternaria,0
1,344,chamaepinnularia_quaternaria,0
1,345,chamaepinnularia_quaternaria,0
1,346,chamaepinnularia_quaternaria,0
1,347,chamaepinnularia_quaternaria,0
1,348,chamaepinnularia_quaternaria,0
1,349,chamaepinnularia_quaternaria,0
1,350,chamaepinnularia_quaternaria,0
1,351,chamaepinnularia_quaternaria,0
1,352,chamaepinnularia_quaternaria,0
1,353,chamaepinnularia_quaternaria,0
1,354,chamaepinnularia_quaternaria,0
1,355,chamaepinnularia_quaternaria,0
1,356,chamaepinnularia_quaternaria,0
1,357,chamaepinnularia_quaternaria,0
1,358,chamaepinnularia_quaternaria,0
1,359,chamaepinnularia_quaternaria,0
1,360,chamaepinnularia_quaternaria,0
1,361,chamaepinnularia_quaternaria,0
1,362,chamaepinnularia_quaternaria,0
1,363,chamaepinnularia_quaternaria,0
1,364,chamaepinnularia_quaternaria,0
1,365,chamaepinnularia_quaternaria,0
1,366,chamaepinnularia_quaternaria,0
1,367,chamaepinnularia_quaternaria,0
1,368,chamaepinnularia_quaternaria,0
1,369,chamaepinnularia_quaternaria,0
1,370,chamaepinnularia_quaternaria,1
1,371,chamaepinnularia_quaternaria,0
1,372,chamaepinnularia_quaternaria,1
1,373,chamaepinnularia_quaternaria,0
1,374,chamaepinnularia_quaternaria,0
1,375,chamaepinnularia_quaternaria,0
1,376,chamaepinnularia_quaternaria,0
1,377,chamaepinnularia_quaternaria,0
1,378,chamaepinnularia_quaternaria,0
1,379,chamaepinnularia_quaternaria,0
1,380,chamaepinnularia_quaternaria,0
1,381,chamaepinnularia_quaternaria,1
1,382,chamaepinnularia_quaternaria,0
1,383,chamaepinnularia_quaternaria,0
1,384,chamaepinnularia_quaternaria,0
1,385,chamaepinnularia_quaternaria,0
1,386,chamaepinnularia_quaternaria,0
1,387,chamaepinnularia_quaternaria,0
1,388,chamaepinnularia_quaternaria,0
1,389,chamaepinnularia_quaternaria,0
1,390,chamaepinnularia_quaternaria,0
1,391,chamaepinnularia_quaternaria,0
1,392,chamaepinnularia_quaternaria,0
1,393,chamaepinnularia_quaternaria,1
1,394,chamaepinnularia_quaternaria,0
1,395,chamaepinnularia_quaternaria,0
1,396,chamaepinnularia_quaternaria,0
1,397,chamaepinnularia_quaternaria,0
1,398,chamaepinnularia_quaternaria,0
1,399,chamaepinnularia_quaternaria,0
1,400,chamaepinnularia_quaternaria,0
1,401,chamaepinnularia_quaternaria,0
1,402,chamaepinnularia_quaternaria,0
1,403,chamaepinnularia_quaternaria,0
1,404,chamaepinnularia_quaternaria,0
1,405,chamaepinnularia_quaternaria,0
1,406,chamaepinnularia_quaternaria,0
1,407,chamaepinnularia_quaternaria,0
1,408,chamaepinnularia_quaternaria,0
1,409,chamaepinnularia_quaternaria,0
1,410,chamaepinnularia_quaternaria,0
1,411,chamaepinnularia_quaternaria,0
1,412,chamaepinnularia_quaternaria,0
1,413,chamaepinnularia_quaternaria,0
1,414,chamaepinnularia_quaternaria,0
1,415,chamaepinnularia_quaternaria,0
1,416,chamaepinnularia_quaternaria,0
1,417,chamaepinnularia_quaternaria,0
1,418,chamaepinnularia_quaternaria,0
1,419,chamaepinnularia_quaternaria,0
1,420,chamaepinnularia_quaternaria,0
1,421,chamaepinnularia_quaternaria,0
1,422,chamaepinnularia_quaternaria,0
1,423,chamaepinnularia_quaternaria,0
1,424,chamaepinnularia_quaternaria,0
1,425,chamaepinnularia_quaternaria,0
1,426,chamaepinnularia_quaternaria,0
1,427,chamaepinnularia_quaternaria,0
1,428,chamaepinnularia_quaternaria,0
1,429,chamaepinnularia_quaternaria,0
1,430,chamaepinnularia_quaternaria,0
1,431,chamaepinnularia_quaternaria,0
1,432,chamaepinnularia_quaternaria,0
1,433,chamaepinnularia_quaternaria,0
1,434,chamaepinnularia_quaternaria,1
1,435,chamaepinnularia_quaternaria,0
1,436,chamaepinnularia_quaternaria,0
1,437,chamaepinnularia_quaternaria,0
1,438,chamaepinnularia_quaternaria,0
1,439,chamaepinnularia_quaternaria,0
1,440,chamaepinnularia_quaternaria,1
1,441,chamaepinnularia_quaternaria,0
1,442,chamaepinnularia_quaternaria,0
1,443,chamaepinnularia_quaternaria,0
1,444,chamaepinnularia_quaternaria,0
1,445,chamaepinnularia_quaternaria,1
1,446,chamaepinnularia_quaternaria,0
1,447,chamaepinnularia_quaternaria,0
1,448,chamaepinnularia_quaternaria,0
1,449,chamaepinnularia_quaternaria,0
1,450,chamaepinnularia_quaternaria,0
1,451,chamaepinnularia_quaternaria,0
1,452,chamaepinnularia_quaternaria,0
1,453,chamaepinnularia_quaternaria,0
1,454,chamaepinnularia_quaternaria,0
1,455,chamaepinnularia_quaternaria,0
1,456,chamaepinnularia_quaternaria,0
1,457,chamaepinnularia_quaternaria,0
1,458,chamaepinnularia_quaternaria,0
1,459,chamaepinnularia_quaternaria,0
1,460,chamaepinnularia_quaternaria,0
1,461,chamaepinnularia_quaternaria,0
1,462,chamaepinnularia_quaternaria,0
1,463,chamaepinnularia_quaternaria,1
1,464,chamaepinnularia_quaternaria,0
1,465,chamaepinnularia_quaternaria,0
1,466,chamaepinnularia_quaternaria,0
1,467,chamaepinnularia_quaternaria,0
1,468,chamaepinnularia_quaternaria,0
1,469,chamaepinnularia_quaternaria,0
1,470,chamaepinnularia_quaternaria,0
1,471,chamaepinnularia_quaternaria,0
1,472,chamaepinnularia_quaternaria,0
1,473,chamaepinnularia_quaternaria,0
1,474,chamaepinnularia_quaternaria,0
1,475,chamaepinnularia_quaternaria,0
1,476,chamaepinnularia_quaternaria,0
1,477,chamaepinnularia_quaternaria,0
1,478,chamaepinnularia_quaternaria,0
1,479,chamaepinnularia_quaternaria,0
1,480,chamaepinnularia_quaternaria,0
1,481,chamaepinnularia_quaternaria,0
1,482,chamaepinnularia_quaternaria,0
1,483,chamaepinnularia_quaternaria,0
1,484,chamaepinnularia_quaternaria,0
1,485,chamaepinnularia_quaternaria,0
1,486,chamaepinnularia_quaternaria,0
1,487,chamaepinnularia_quaternaria,0
1,488,chamaepinnularia_quaternaria,0
1,489,chamaepinnularia_quaternaria,0
1,490,chamaepinnularia_quaternaria,0
1,491,chamaepinnularia_quaternaria,0
1,492,chamaepinnularia_quaternaria,0
1,493,chamaepinnularia_quaternaria,0
1,494,chamaepinnularia_quaternaria,0
1,495,chamaepinnularia_quaternaria,0
1,496,chamaepinnularia_quaternaria,0
1,497,chamaepinnularia_quaternaria,0
1,498,chamaepinnularia_quaternaria,0
